,artist,album,track,spotify_uri
20274,Daddy Yankee,Ahora Le Toca Al Cangri,Muevete Y Perrea,spotify:track:1AKK2n7nLnwDlnNEV8pI3P
20275,The Beatles,Rubber Soul,Girl,spotify:track:6tQvjqDIK9GXWIC6mejms8
20276,Queen,Jazz,Jealousy,spotify:track:6VH7sh6fC6YPi297UC2Fkg
20277,The White Stripes,"The White Stripes [2003, Japan, V2 Rec., V2CP 148]",St. James Infirmary Blues,spotify:track:1Q0bmsZhXCstFjnQD2A0Gs
20278,The Rolling Stones,Dirty Work,Hold Back,spotify:track:4IwZX2rQrKVKzRVqjCvv3R
20279,The Rolling Stones,Singles Collection (1 of 3) The London Years,"Good Times, Bad Times",spotify:track:4RoHJvJ7MXPVj9CL15dQph
20280,Eminem,Rap God - Single,Rap God,spotify:track:6or1bKJiZ06IlK0vFvY75k
20281,The Rolling Stones,Rarities 1971-2003,Miss You (Dance Version),0
20282,The Beatles,Help,Tell Me What You See,spotify:track:2jnr9KaaMAmvk0zMcM9UzV
20283,John Coltrane,Giant Steps,Cousin Mary [alternate Take],spotify:track:44QlUFzlTrH0UkQP6E56ih
20284,Crystal Castles,Crystal Castles,XXZXCUZX Me,spotify:track:3NdXtbAxnd4yd26sLEGS1y
20285,Miles Davis,Dr. Jekyll,Love for Sale,spotify:track:66vrjgMvWOLyeKBuMGA0Cz
20286,The Rolling Stones,"Aftermath (2006, Japan Mini LP",Under My Thumb,spotify:track:5lmGgOaixbwKHtpTzjJoqx
20287,Ramones,Ramones,Listen to My Heart,spotify:track:3cNNyJEgAY0Vu2MTym3oE3
20288,Led Zeppelin w-Phil Collins,Led Zeppelin w-Phil Collins,Full Live Aid performance,0
20289,L'orso,L'adolescente Ep,Cento Euro,0
20290,Miles Davis,Porgy And Bess,The Buzzard Song,spotify:track:5NYN5gtXC7eHHaNDx416tf
20291,Donavon Frankenreiter,Donavon Frankenreiter,Bend In The Road,spotify:track:3h7dqnV40j8jrJlQxucSwB
20292,Willie Colon & Hector Lavoe,Asalto Navideńo Vol. 1,Aires De Navidad,0
20293,The Rolling Stones,Sticky Fingers,I Got the Blues,spotify:track:6WvgizUMVUdPksmm7BMfnm
20294,blink-182,blink-182,Feeling This,spotify:track:26AYR77170U49cMcXB7aRV
20295,Flobots,The Circle In The Square,Wrestling Israel,spotify:track:5wsSN3NSF8PbDV7xej806p
20296,Miles Davis,Seven Steps: The Complete Columbia Recordings 1963-1964,Stella By Starlight,spotify:track:3aSQCT6JDvuv7Lq88PSimt
20297,The White Stripes,"Elephant (2LP) [US, V2 Rec., 63881-27148-1]",You've Got Her in Your Pocket,spotify:track:3KkmMW6mmz8Fo27ooibz0x
20298,Dire Straits,Sultans Of Swing (Limited Edition),Last Exit to Brooklyn,0
20299,Cazuza,Só Se For A Dois,Culpa De Estimação,spotify:track:0istexEuMNx1ZXD73MI8R6
20300,Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,O Nosso Amor A Gente Inventa (Estória Romântica) - Live In Brazil / 1988,0
20301,Eminem,The Slim Shady LP,Role Model,spotify:track:0EtirusGt3LivUmALXSMVe
20302,Belle and Sebastian,The Third Eye Centre,Suicide Girl,spotify:track:0sESiU7wDlYFtQg41NmUaS
20303,The Kooks,Live At Parkpop Festival,Eddie's Gun,0
20304,Miles Davis,Miles Davis & Horns 51-53,Morpheus,spotify:track:4DXlckHRKwYqxLeuMBHha7
20305,John Coltrane,Crescent,Bessie's Blues,0
20306,Roupa Nova,Série Romântico - Roupa Nova,Dona,spotify:track:2AsxIpSVaOpDqDvLVmorXL
20307,Mamonas Assassinas,Mamonas Assassinas,Mundo Animal,spotify:track:16pWLmuKCxQnZSzvHXighL
20308,Engenheiros Do Hawaii,A Revolta Dos Dandis,Infinita Highway,spotify:track:266WEiJhZI1dNUcOqr7Yzi
20309,Cazuza,Minha História,Faz Parte Do Meu Show,spotify:track:6kEJJYFp3RwQvqVD4R9Fik
20310,Mamonas Assassinas,Mamonas Assassinas,Pelados Em Santos,spotify:track:2iJpjciYl8vfQbb543b5Pb
20311,Cazuza,Novo Millennium,Brasil,spotify:track:77IZ7W6X9PGMOjPfmrFmvh
20312,Detonautas Roque Clube,Detonautas Acústico,O Dia Que Não Terminou,spotify:track:1wywpyTBWYRFCRhSGyRKeW
20313,Cazuza,Burguesia,Preconceito,spotify:track:6pVsmaD9DodcsDaX8nFzcX
20314,Cazuza,Ideologia,O Assassinato Da Flor,spotify:track:2Zw8KLwap0miLEtycMBg5s
20315,Dropkick Murphys,Blackout,Walk Away,spotify:track:2S22odTX2oIV6GxRoRN19h
20316,Queens of the Stone Age,Era Vulgaris (Limited 2CD Edition),Battery Acid,spotify:track:0JFquEI6IKKpUuBc0FtZod
20317,toe,Re:designed,yoru wa akeru (the mercury program),0
20318,Zeca Baleiro,Participações Especiais,O Mundo,spotify:track:6xEtz99wLbbWhicQcDIiQG
20319,Don Omar,Trayectoria Musical,Bandida Universitaria ( Remix ) [ A La Reconquista ( Bonus Track ) ],0
20320,Raimundos,Lavô Tá Novo,Tá Querendo Desquitar (Ela Tá Dando),0
20321,Red Hot Chili Peppers,Stadium Arcadium,Red Hot Chili Peppers - Snow (Hey Oh),0
20322,The Cranberries,Live in Madrid,Analyse,spotify:track:4jMEymCdvlhqCYZdzLO0JM
20323,Mogwai,Young Team,Yes! I Am A Long Way From Home,spotify:track:2XoDCSU6sEjFGFrLsoC1pu
20324,Van Halen,Best Of Volume I,And the Cradle Will Rock...,spotify:track:4MM0jT9z9m7VFiusFrGJ8C
20325,The Rolling Stones,Their Satanic Majesties Request (SACD Remastered),2000 Light Years From Home,spotify:track:4EPtqZQeTpMTAzFey8wCIa
20326,Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,Boas Novas,spotify:track:45y5YNRReoStnk6dw9IB97
20327,Cazuza,Burguesia,Cobaias De Deus,spotify:track:0yMkqrK3j6x8DHujFjsVlL
20328,Cazuza,Ideologia,A Orelha De Eurídice,spotify:track:70pi09YnvqRcJxuAdKftRK
20329,Cazuza,Novo Millennium,Preciso Dizer Que Te Amo,spotify:track:0zLs0xjw4MYcMiXHsOvSgk
20330,Bob Marley & The Wailers,Legend (The Definitive Remasters),Redemption Song,spotify:track:26PwuMotZqcczKLHi4Htz3
20331,Bob Marley & The Wailers,Songs of Freedom,"Jammin' - 12"" Mix",0
20332,Bob Marley & The Wailers,Burnin' (Deluxe Edition),"Get Up, Stand Up - Single Version",spotify:track:2NHiHb0NsBkBlLtB4r0dAA
20333,The Wailers,Songs of Freedom,Mellow Mood - Original Version,0
20334,Bob Marley & The Wailers,The Story Of Trojan Records,Stir It Up - 1967 Version,0
20335,Bob Marley & The Wailers,"Fy-ah, Fy-ah",Hammer - 1968 version,0
20336,Bob Marley & The Wailers,The Best Of The Wailers,Back Out - 1970 version,0
20337,Bob Marley & The Wailers,"Roots, Rock, Remixed",Soul Shakedown Party,spotify:track:4ExkfaxWcf7WefeKec4PLi
20338,Bob Marley & The Wailers,Confrontation,"Buffalo Soldier - 12"" Mix",0
20339,The Wailers,Songs of Freedom,Put It On,spotify:track:4ER60Uq85ZWbMVWmNlf24V
20340,Bob Marley & The Wailers,African Herbsman (Deluxe Edition),Trenchtown Rock,spotify:track:6AN6ciH6HnEc9DviPYabny
20341,Bob Marley & The Wailers,Gold (1967 - 1972),Reggae On Broadway,0
20342,Bob Marley & The Wailers,Small Axe,Soul Almighty,spotify:track:2Kw2fhfMFJRcnacyHQfDKS
20343,Bob Marley & The Wailers,Legend (Deluxe Edition),One Love / People Get Ready - Extended Version,0
20344,Flobots (Jonny 5 + Yak),Onomatopoeia,Bonus Track,0
20345,The Rolling Stones,The Very Best Vol.1,As Tears Go By,spotify:track:1LD75COdR1n8jTIjommyS2
20346,AC/DC,For Those About to Rock (We Salute You),C.O.D.,spotify:track:3zR16RvuoDiglmh4iTacvN
20347,Miles Davis,In Person Saturday Night at the Blackhawk [Columbia],So What,spotify:track:4vLYewWIvqHfKtJDk8c8tq
20348,Eminem,Encore,Em Calls Paul (Skit),spotify:track:7nbOn7b97PbAC8XBsY0DYf
20349,The Rolling Stones,The Rolling Stones Singles Collection Disc 06,Dancing With Mr. D.,spotify:track:1o1pQLvKMNqkeLYWGrlA4d
20350,The Rolling Stones,Ruby Tuesday (Maxi CD Single),Ruby Tuesday (Live),spotify:track:4pODICyT0skWqpXC2FrJ9o
20351,The Wailers,Legend (The Definitive Remasters),I Shot The Sheriff,spotify:track:4MGa3uO14yw16f8IPKnLZ6
20352,Bob Marley & The Wailers,Wail'n Soul'm Singles Selecta,Hypocrites (Vocal Channel),0
20353,Bob Marley & The Wailers,Africa Unite: The Singles Collection,Guava Jelly,0
20354,Bob Marley & The Wailers,"Roots, Rock, Remixed",Duppy Conqueror,spotify:track:6whMNqK96PFzFEcXzPFMjo
20355,Bob Marley & The Wailers,Wail'n Soul'm Singles Selecta,Them Have Fi Get a Beatin' - Wail'n Soul'm Version,0
20356,Bob Marley & The Wailers,"Fy-ah, Fy-ah",Mr Chatterbox - 1970 version,0
20357,Bob Marley & The Wailers,Natty Dread (Remastered),Bend Down Low,spotify:track:4sF8TQcxIsXNNr9h2uP7bs
20358,Bob Marley & The Wailers,Bob Marley And Friends Volume 1,Mr Brown,spotify:track:1hVxEhVFRm8aeKjjINZajB
20359,Bob Marley & The Wailers,"Roots, Rock, Remixed",Sun Is Shining,spotify:track:4Bq077hSWn7dptINHtwuX7
20360,Bob Marley & The Wailers,Exodus,"Punky Reggae Party - Jamaican 12"" Version",0
20361,Bob Marley & The Wailers,Legend (Deluxe Edition),"Waiting In Vain - 12"" Single Version",0
20362,Renato Russo,Equilíbrio Distante,La Vita è Adesso,0
20363,The Beatles,Magical Mystery Tour,Magical Mystery Tour,spotify:track:0qHMhBZqYb99yhX9BHcIkV
20364,LA+CH,You Are My Summer,You Are My Summer,spotify:track:6a9MKm9Q03tVUjj0AeeqCx
20365,Shura,Indecision,Indecision,spotify:track:74gBvKNbAEHEOZyoNnnjww
20366,Robin Thicke,Blurred Lines,Blurred Lines - Bee's Knees Remix,0
20367,GAMPER & DADONI,Oxas,Oxas,spotify:track:3Zg6kO3S4FQ0jMfTIgHzyl
20368,Autodeep,Freedom Dove,Freedom Dove (Feat. Bajka) - Ripperton Remix,0
20369,Gabriel Rios,Gold,Gold - Thomas Jack Radio Edit,spotify:track:6eWsgrQLZhLqy5VfGB9iFs
20370,Ornette,All Gone Pete Tong & Booka Shade Ibiza 2012,Crazy - Nôze Remix Extended Club Version,spotify:track:5OkuO5pfHG6Gmput8aV4ju
20371,Chris Lago,Seasons,Seasons - Radio Edit,spotify:track:6lrJx9rtcYB8ZbpD1j8DeA
20372,Krono,Redlight (Pretty Pink Remix),Redlight - Pretty Pink Radio Edit,spotify:track:4YGz9fKCb02DbWYBXNVePe
20373,Bara Bröst,Run To Sun,Run To Sun - Original Mix,0
20374,Anna Lunoe,All Out EP,Heartbreak in Motion,spotify:track:5ATuollt1Uybnp7tpqF8Te
20375,Raleigh Ritchie,Black And Blue Point Two,Stay Inside - The Internet Remix,spotify:track:63lESekLwG2qmA6yqaRVAJ
20376,Lost Frequencies,"Armada Deep House Selection, Vol. 3 (The Finest Deep House Tunes)",Tell Me - Radio Edit,0
20377,Vallès,St. Lucia,Heartbeat,spotify:track:6EgGPXJKbrJGJgxVNFfPgs
20378,Compuphonic,Sunset (feat. Marques Toliver),Sunset (Feat. Marques Toliver),0
20379,Jan Blomqvist,Time Again,Time Again - Peer Kusiv Remix,spotify:track:6n2WOUuxR6CcdaE9QTFpG8
20380,Max Manie,The Ocean,The Ocean - Radio Mix,spotify:track:0y42CYV0ZNMmyLe51HwgP5
20381,Faul & Wad Ad,Changes,Changes - Original Mix,0
20382,Angus & Julia Stone,Grizzly Bear (Lakechild Remix),Grizzly Bear - Lakechild Remix Club Edit,0
20383,Tensnake,Love Sublime,Love Sublime - Le Youth Remix,spotify:track:7zssz2jblEBK9F5lhyUg99
20384,Oliver Koletzki & Fran,Hypnotized,Hypnotized - Original Version,0
20385,Gabriel & Castellon,Till I Heard You Talking,Till I Heard You Talking - Radio Edit,spotify:track:2RY8GU2Q5cAnLOVYFHH5fm
20386,Kodaline,Honest (Remixes),High Hopes - Filous Remix,spotify:track:7qVbgfYUPrcPcJtqZoRis3
20387,Pang!,Walking In the Sun,Walking in the Sun,spotify:track:7GGguiA9LkgFT3BZbzHjwQ
20388,Y.V.E. 48,All You Need,All You Need - Night Mix Radio Edit,spotify:track:1wCYxs2QVkhqHBfWcGVCVW
20389,Just Kiddin,Thinking About It (Remixes),Thinking About It - Fabich & Ferdinand Weber Remix,spotify:track:48Mq6BXKxoRdXg7apQgV08
20390,Marcapasos,The Fear,The Fear - Radio Edit,spotify:track:57CoxSM3TL4XROK8fIjhHi
20391,BANKS,Warm Water (Snakehips Remix),Warm Water - Snakehips Remix,spotify:track:63Ly2sEzloc9s0yAXlMi6r
20392,Joachim Pastor,Mekong Ep,Mekong,spotify:track:1TxVdEHyzBx9uLYq7ORdx9
20393,Fleetwood Mac,Rumours,Go Your Own Way,spotify:track:07GvNcU1WdyZJq3XxP0kZa
20394,Pink Floyd,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),Wish You Were Here - 2011 - Remaster,0
20395,The Rolling Stones,Sticky Fingers (Remastered 2009),Brown Sugar - Remastered 2009,spotify:track:1lAlkGvyolKaqCEz6LRcPg
20396,Led Zeppelin,Led Zeppelin IV,The Battle of Evermore,spotify:track:6KCjY5kHvgWaWcAV6BBzxO
20397,Jimi Hendrix,Experience Hendrix: The Best of Jimi Hendrix,Hey Joe,spotify:track:3VMMmMR4IYL28n7oKHyUoD
20398,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster] (2011 Remastered Version),"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",0
20399,Led Zeppelin,Led Zeppelin III (Remastered Deluxe Edition),Tangerine,spotify:track:4ywWJqYKOwaVVh9xXARWUS
20400,Pink Floyd,The Dark Side Of The Moon [2011 - Remaster] (2011 Remastered Version),Breathe (In The Air) [2011 - Remaster],0
20401,[unknown],1991 - Os Grãos,04 - Os Grãos,0
20402,Alice Cooper,The Best of Alice Cooper,Poison,spotify:track:39J10NL0mFTAdJbapoo2rC
20403,The Rolling Stones,The Best of the Rolling Stones,Respectable,spotify:track:40uqC6osBbNPm4jEN3OsAl
20404,Page & Plant,No Quarter,Four Sticks,0
20405,Ramones,Too Tough to Die,Mama's Boy,0
20406,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,Tears in Heaven,spotify:track:7utRJ4BeYx85khzP3lKoBX
20407,Queen,Jazz (2011 Remaster),Don't Stop Me Now,0
20408,Fleetwood Mac,Tango in the Night,Little Lies,spotify:track:4CoSCPlKNrWli7E5kFtbcl
20409,Queen,Greatest Hits II (2011 Remaster),I Want to Break Free,spotify:track:65v5Knn6FWmbrbQOtYhLD9
20410,Pink Floyd,The Dark Side Of The Moon [2011 - Remaster] (2011 Remastered Version),Any Colour You Like - 2011 Remastered Version,0
20411,Heart,Bad Animals,Alone,spotify:track:54b8qPFqYqIndfdxiLApea
20412,Lynyrd Skynyrd,Lynryd Skynyrd Greatest Hits,Sweet Home Alabama,spotify:track:7e89621JPkKaeDSTQ3avtg
20413,Aerosmith,Armageddon - The Album,I Don't Want to Miss a Thing,spotify:track:225xvV8r1yKMHErSWivnow
20414,Fleetwood Mac,Fleetwood Mac,Landslide,spotify:track:5ihS6UUlyQAfmp48eSkxuQ
20415,Queen,Greatest Hits II (2011 Remaster),I Want It All - Remastered 2011,spotify:track:3oipWkBK7GPD86LL3Ccm54
20416,Aerosmith,The Essential Aerosmith,Dream On,spotify:track:07KHJvlYBeQVqrmifTEqEp
20417,Eagles,Eagles,Take It Easy,spotify:track:4yugZvBYaoREkJKtbG08Qr
20418,Van Halen,Van Halen,Runnin' With the Devil,spotify:track:3KhF2YiNpJvGpfiCW45R6D
20419,Eagles,Hotel California (Remastered),Hotel California,spotify:track:40riOy7x9W7GXjyGp4pjAv
20420,Queen,Greatest Hits II,Under Pressure - Remastered 2011,spotify:track:0bX3cB5ybgOA7dTg4Vvv88
20421,Led Zeppelin,Led Zeppelin III (Remastered Deluxe Edition),Since I've Been Loving You,spotify:track:1SDiiE3v2z89VxC3aVRKHQ
20422,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition),Proud Mary,spotify:track:6pxWv6GV35VGmcPf5dh6CH
20423,Van Halen,The Very Best Of Van Halen (UK Release),Jump - Remastered Version,0
20424,Fleetwood Mac,Tango in the Night,Seven Wonders,spotify:track:1VN2vWSkSmMKOhxr8lHzSx
20425,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006),Beast of Burden,spotify:track:5AoI7pfHdl87BQ93rKZXk9
20426,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),Who'll Stop the Rain,0
20427,Led Zeppelin,Physical Graffiti (Deluxe Edition),Black Country Woman,spotify:track:6IBn2H6Axqg4mc4PZW6jRz
20428,Eagles,One Of These Nights (Remastered),One of These Nights,spotify:track:608xszaAxVh4m7NcKJiAbF
20429,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd,Simple Man,spotify:track:5mKxM5QcRpTo6ToAGNF9Sf
20430,Eric Clapton,Classic Eric Clapton,Wonderful Tonight,spotify:track:3GBGdtSuPKI81bzrniHuF3
20431,Bad Company,Straight Shooter,Feel Like Makin' Love (Remastered Album Version),0
20432,ZZ Top,Eliminator,Sharp Dressed Man (2008 Remastered LP Version),0
20433,The Rolling Stones,Singles 1965-1967,Paint It Black,spotify:track:7lY8aoN3wUR3NY4nUwigPv
20434,Alice in Chains,MTV Unplugged,Over Now,spotify:track:7JGsjryRB00XsebAyy4Hy7
20435,Dire Straits,Money for Nothing,Portobello Belle - Live,spotify:track:3UMw2RN3UM8PgyUOCwhPG3
20436,The Allman Brothers Band,The Best Of The Allman Brothers 20th Century Masters The Millennium Collection,Midnight Rider,spotify:track:1RlFeZop6vRG6rxMaYjS3i
20437,Die Ärzte,13,Goldenes Handwerk,spotify:track:196tDgbpKkndAeIPJA6jOI
20438,Dire Straits,Alchemy,Sultans of Swing,spotify:track:3s9QsxxTlcWcga9agSARTV
20439,Eric Clapton,Riding With the King,Ten Long Years,spotify:track:4CayREZylZ5ij94y1v0zlc
20440,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster] (2011 Remastered Version),Comfortably Numb - 2011 Remastered Version,0
20441,Lynyrd Skynyrd,Lynryd Skynyrd Greatest Hits,Free Bird,spotify:track:4qsAYBCJnu2OkTKUVbbOF1
20442,Fleetwood Mac,Mirage,Gypsy,spotify:track:5J0aNEUTxJWKXnQmyY3vUp
20443,Pink Floyd,The Dark Side Of The Moon [2011 - Remaster] (2011 Remastered Version),Money - 2011 Remastered Version,0
20444,Fleetwood Mac,Rumours,The Chain,spotify:track:5e9TFTbltYBg2xThimr0rU
20445,Led Zeppelin,Led Zeppelin IV,When the Levee Breaks,spotify:track:05f8Hg3RSfiPSCBQOtxl3i
20446,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),Cocaine,spotify:track:3ykSdTGmYPFl8pDBXer1zG
20447,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),Lookin' Out My Back Door,spotify:track:3RTUfvRgq3pYTf7XY0FIcS
20448,Raimundos,Raimundos,Selim Acústico,spotify:track:3oxIvDhJjYEqI3KBPftVyH
20449,The Kooks,Luke in NYC,The Clouds Are Falling Around Me,0
20450,Miles Davis,Porgy And Bess,"Oh Bess, Oh Where's My Bess?",spotify:track:4IOKwJDBhxBakj6mD6EJjY
20451,DobaCaracol,Soley,Pris De Vertige,spotify:track:2lZqEJ9UXOaB15SppP0La0
20452,Miles Davis,Complete Columbia Studio Recs disc 5,The Duke (take 8),spotify:track:3lBZSr0ZBwwpaAnwST2B3T
20453,The Rolling Stones,The Rolling Stones,I'm A King Bee,0
20454,Rammstein,The Very Best of,Du hast,spotify:track:5awDvzxWfd53SSrsRZ8pXO
20455,The White Stripes,"Elephant [Japan, V2 Rec., V2CP 150]",The Air Near My Fingers,spotify:track:51VApHz2odkIz5IcyjkvG7
20456,The Rolling Stones,The Rolling Stones No.2,Down The Road Apiece,spotify:track:7nBGE6jMlrJDplAOPX5BhY
20457,Miles Davis,Bitches Brew Complete Sessions,Yaphet,spotify:track:12aC2XnkU5U10zfCZfYaTw
20458,Serj Tankian,Elect the Dead,Baby,spotify:track:06jSEWSPjIowiquOM7Q1L8
20459,Tom Waits,Greatest Hits Disc 1,Singapore,spotify:track:1NmUM1cIycWhgSz1qKmCXh
20460,Iron & Wine,Our Endless Numbered Days,Cinders And Smoke,0
20461,Die Toten Hosen,Ballast der Republik,Einen Großen Nazi Hat Sie!,spotify:track:4PLi9fyRzRUHo89nfNbExF
20462,Pitbull,Planet Pit (Deluxe Edition),My Kinda Girl (feat. Nelly),0
20463,Ramones,Adios Amigos,Scattergun,spotify:track:0sla5BJp4FSiN22Rbi5ID8
20464,[unknown],Disc 1,How The West Was Won - 03 - Heartbreaker,0
20465,Queen,Greatest Hits III,The Show Must Go On,spotify:track:4GRyEnshYyoShwFtgNRqKa
20466,Zeca Baleiro,PetShopMundoCão,A Serpente (Outra Lenda),spotify:track:6yQTPv7loq5SarfEsHF00A
20467,The Rolling Stones,Voodoo Lounge,Sparks Will Fly,spotify:track:4AQetxO0HU8AtQfmhGnMzp
20468,Belle and Sebastian,The Third Eye Centre,"Stop, Look and Listen",spotify:track:1biRLiLrkDScxg0GMnjzNe
20469,U2,Pop,Discothèque,spotify:track:3IrhUrZKAkJ8LsFtH71fOT
20470,Legiăo Urbana,Uma Outra Estação,Antes Das Seis,spotify:track:3Ud2lBGqTsys6lawSvUeDl
20471,Flobots,The Circle In The Square,Stop the Apocalypse,spotify:track:4U8CAYdWTrdLV90I3vNE8y
20472,Thelonious Monk Quartet With John Coltrane,At Carnegie Hall,Sweet and Lovely,0
20473,Kiko Loureiro,Fullblast,Excuse Me,spotify:track:6pzHsUEBoNzTWm1VD3dqmu
20474,[unknown],1994 - Severino,08 - Dos Margaritas,0
20475,The Rolling Stones,"Through The Past, Darkly(2006 Japan Minilp Remastered)",Jumpin' Jack Flash,spotify:track:55LRDFmsuazr533WrtHHW9
20476,AC/DC,The Razors Edge,Got You by the Balls,spotify:track:1i0hnGnt14GL713mmOgJHh
20477,Led Zeppelin,Early Days,Whole Lotta Love,spotify:track:0hCB0YR03f6AmQaHbwWDe8
20478,blink-182,The B-Sides File,Dancing With Myself,spotify:track:5ctTwDAQbEaBj16spFRWC3
20479,The Kooks,Sofa Song,Something to Say,0
20480,The Strokes,The Modern Life (EP),Barely Legal,spotify:track:4KC2Z9dL4jL61Ys35N6srg
20481,The Rolling Stones,Between The Buttons (UK versio,My Obsession,spotify:track:5VqEIp9rGKFYiCRDKmkSbI
20482,The White Stripes,"Under Great White Northern Lights (7'' Single) [US, Third Man Rec., TMR 019]",Icky Thump (live),spotify:track:4M3g8YKJHaZikNyNHkSHvk
20483,[unknown],Disc 2,16 - Tea For One,0
20484,Lenine,Incité,Ninguém Faz Idéia,spotify:track:6I7082hsdoDhj2yR4EKXvt
20485,Die Toten Hosen,Ballast der Republik,Stimmen aus dem Massengrab,spotify:track:4wWpsCkUql1cIk4tDl2wox
20486,The White Stripes,"Elephant [Japan, V2 Rec., V2CP 150]",Who's to Say,0
20487,Ramones,Animal Boy,Something to Believe In,0
20488,The White Stripes,"Conquest (7'' Single) [UK, XL Rec., XLS 320C]",Cash Grab Complications on the Matter,0
20489,Dropkick Murphys,Blackout,Worker's Song,0
20490,The Rolling Stones,More Hot Rocks Disc 1(2006 Japan Minilp Remastered),We Love You,spotify:track:5dDPFVD26G55XYYaKIexRS
20491,Rancore,Liberta,Temporário,spotify:track:0gSJdKoLX2RPVbPEGkOFaR
20492,The Raconteurs,Broken Boy Soldiers,Store Bought Bones,spotify:track:2TjVHgfLFEySnaTKsJrP5V
20493,Eminem,The Marshall Mathers LP,Drug Ballad,spotify:track:7tEoJKbYdIHBfn7tTIyjHW
20494,Donavon Frankenreiter,Move By Yourself,Move By Yourself,spotify:track:1BvTPKItm512l9J5y444vD
20495,OutKast,Speakerboxxx/The Love Below Disc 1,Knowing,spotify:track:3Lpzt83fy4a9BdkLXi4vKZ
20496,O Terno,66,Eu Não Preciso de Ninguém,spotify:track:4fBLT6i3LJSkOOsgUkMUdJ
20497,The Rolling Stones,Sticky Fingers,Brown Sugar (Another Different Mix),0
20498,Box Car Racer,Boxcar Racer,Elevator,spotify:track:4D9nUA02hk2cxLu2Ok2DLo
20499,Miles Davis,Live at Newport,Ah-Leu-Cha,spotify:track:4YTON5I5IvmI7L11Zkdqw3
20500,Ramones,We're Outta Here,Wart Hog,spotify:track:1cSQWnh3e3GNr6vg5yqKm8
20501,[unknown],Miles Davis  -  1962  -  Sorcerer,06 Vonetta,0
20502,The Seatbelts,COWBOY BEBOP O.S.T. FUTURE BLUES,Butterfly,0
20503,Red Hot Chili Peppers,Mother's Milk,Magic Johnson,spotify:track:1IIb4sZvpKYLSu2JWF6cQk
20504,Ramones,Halfway to Sanity,Weasel Face,0
20505,The Rolling Stones,Singles Collection (1 of 3) The London Years,Come On,spotify:track:3DOHaAnbepGzj86MePrU6Z
20506,John Coltrane,Coltrane / Prestige 7105,While My Lady Sleeps,spotify:track:4JJmrV9xPO70AMGvxgmlbw
20507,Zeitgeist,S/T LP,Relationshit,0
20508,The Rolling Stones,The Rolling Stones Singles Collection Disc 08,Ainâ€™t Too Proud To Beg,0
20509,DobaCaracol,Soley,Nakilé,spotify:track:1Uz92QDqCegXcT98ZlciNt
20510,Ramones,Loco Live,Bonzo Goes to Bitberg,spotify:track:6yLAAFAwq6klV86SiHASe7
20511,The Rolling Stones,December's Children (And Every,The Singer Not the Song,spotify:track:5wyqsCkNmkGYXzjjrmRiDQ
20512,Grouplove,Spreading Rumours,Save The Party For Me,spotify:track:4XynUYyZtQp0UdWMPLe0Wy
20513,The Blind Boys Of Alabama,Spirit of the Century,Motherless Child,spotify:track:1cRs2hYthk11wKGe6WqvMa
20514,The Rolling Stones,Love Is Strong Maxi CD Single (Teddy Riley Remixes),Love Is Strong (Teddy Riley Radio Remix),0
20515,Mogwai,Ten Rapid,ithica 27/9,spotify:track:2P0JzktMr59BKLuVE2nBdz
20516,Queen,Greatest Hits II,I Want It All,spotify:track:2huPrhpbAW7MmfEgRu6oDV
20517,JAY-Z,8 Mile,8 Miles and Running,0
20518,The White Stripes,"Conquest (EP) [US, Warner Bros. Rec., 2-412604]",Conquest (Acoustic Mariachi Version),spotify:track:1gzjGohCwBbHR1cUJ7Xv48
20519,The Beatles,Let It Be... Naked,Two of Us,spotify:track:6uJwK7c62pfQrG9tTkHivn
20520,Supershirt,Du Bist Super,Kauf Weniger Ein,spotify:track:5Ybdac4F5K7fLhyMP5YtrW
20521,The Strokes,First Impressions Of Earth (Advance),Juicebox,spotify:track:3ZhJGd8em4y6C0Z6zplQIY
20522,Miles Davis,Complete Columbia Studio Recs disc 1,Blues for Pablo,spotify:track:5N35TdVXLc6wc7ehCgsQlX
20523,Don Omar,The Fast and the Furious: Tokyo Drift [Original Soundtrack],Conteo,spotify:track:1hAdFL0nX23YcYxjJ02yxs
20524,The Cranberries,treasure box cd4,Sweetest Thing,spotify:track:253LyfDLB1mnFof9WrmiIo
20525,The Cranberries,Treasure Box Cd3,I Just Shot John Lennon,spotify:track:5vz4vA3NK4VeraJD22n8PB
20526,Milt Jackson & John Coltrane,Bags & Trane,Centerpiece,spotify:track:2SYwsR9Vblq0CIY0qgk67D
20527,blink-182,The B-Sides File,Dead Man's Curve,0
